symbol,fiscal_year,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Other Properties,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Non Current Deferred Liabilities,Non Current Deferred Revenue,Non Current Deferred Taxes Liabilities,Pensionand Other Post Retirement Benefit Plans Current,Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Buildings And Improvements,Hedging Assets Current,Finished Goods,Work In Process,Raw Materials,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Preferred Stock,Other Payable,Construction In Progress,Taxes Receivable,Additional Paid In Capital,Dueto Related Parties Current,Prepaid Assets,Treasury Stock,Current Provisions,Non Current Prepaid Assets,Non Current Accounts Receivable,Inventories Adjustments Allowances,Other Inventories,Line Of Credit,Held To Maturity Securities,Current Deferred Assets,Preferred Shares Number,Preferred Stock Equity,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Other Equity Interest,Preferred Securities Outside Stock Equity,Derivative Product Liabilities,Employee Benefits,Long Term Provisions,Minority Interest,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Non Current Pension And Other Postretirement Benefit Plans,Dividends Payable,Liabilities Heldfor Sale Non Current,Assets Held For Sale Current,Dueto Related Parties Non Current,Restricted Cash,Interest Payable,Investmentsin Associatesat Cost,Non Current Accrued Expenses,Current Notes Payable,Defined Pension Benefit
GOOGL,2025-12-31,,12088000000.0,12088000000.0,15839000000.0,59291000000.0,381885000000.0,461812000000.0,103293000000.0,381885000000.0,12744000000.0,415265000000.0,461812000000.0,415265000000.0,415265000000.0,-1916000000.0,-1916000000.0,324055000000.0,93126000000.0,93126000000.0,180016000000.0,77271000000.0,8449000000.0,9531000000.0,59291000000.0,12744000000.0,46547000000.0,102745000000.0,,6578000000.0,6578000000.0,,,,,,78621000000.0,64948000000.0,13673000000.0,523000000.0,523000000.0,12200000000.0,595281000000.0,389243000000.0,16245000000.0,9113000000.0,9113000000.0,68687000000.0,,68687000000.0,68687000000.0,261818000000.0,-98485000000.0,360303000000.0,,311955000000.0,,,0.0,206038000000.0,16309000000.0,,62886000000.0,,62886000000.0,126843000000.0,96135000000.0,30708000000.0,,,,,,17546000000.0,,,33380000000.0,,33380000000.0,48348000000.0,,,,,-924000000.0,63810000000.0,0.0,950000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2024-12-31,,12211000000.0,12211000000.0,,22574000000.0,293199000000.0,335967000000.0,74589000000.0,293199000000.0,11691000000.0,325084000000.0,335967000000.0,325084000000.0,325084000000.0,-4800000000.0,-4800000000.0,245084000000.0,84800000000.0,84800000000.0,125172000000.0,36050000000.0,4694000000.0,8782000000.0,22574000000.0,11691000000.0,10883000000.0,89122000000.0,6322000000.0,5036000000.0,5036000000.0,2887000000.0,2887000000.0,,,,69017000000.0,54259000000.0,14758000000.0,2905000000.0,2905000000.0,7987000000.0,450256000000.0,286545000000.0,14874000000.0,17180000000.0,17180000000.0,37982000000.0,,37982000000.0,37982000000.0,184624000000.0,-79390000000.0,264014000000.0,,218611000000.0,,,0.0,163711000000.0,15714000000.0,,52340000000.0,,52340000000.0,95657000000.0,72191000000.0,23466000000.0,,,,,,15069000000.0,,,31885000000.0,,31885000000.0,45403000000.0,,,,,-879000000.0,53219000000.0,0.0,3866000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2023-12-31,0.0,12460000000.0,12460000000.0,,27121000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,15251000000.0,283379000000.0,295249000000.0,283379000000.0,283379000000.0,-4402000000.0,-4402000000.0,211247000000.0,76534000000.0,76534000000.0,119013000000.0,37199000000.0,4395000000.0,8474000000.0,24330000000.0,12460000000.0,11870000000.0,81814000000.0,9525000000.0,4137000000.0,4137000000.0,2791000000.0,2791000000.0,,,,50221000000.0,39980000000.0,10241000000.0,2748000000.0,2748000000.0,7493000000.0,402392000000.0,230862000000.0,10051000000.0,12169000000.0,12169000000.0,31008000000.0,,31008000000.0,31008000000.0,148436000000.0,-67458000000.0,215894000000.0,11425000000.0,175459000000.0,472000000.0,74083000000.0,0.0,171530000000.0,12650000000.0,,47964000000.0,,47964000000.0,110916000000.0,86868000000.0,24048000000.0,,,1396000000.0,911000000.0,485000000.0,15140000000.0,,,29198000000.0,,29198000000.0,40435000000.0,,,,,-771000000.0,48735000000.0,0.0,,35229000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2022-12-31,,12849000000.0,12849000000.0,,29679000000.0,227184000000.0,269001000000.0,95495000000.0,227184000000.0,16822000000.0,256144000000.0,269001000000.0,256144000000.0,256144000000.0,-7603000000.0,-7603000000.0,195563000000.0,68184000000.0,68184000000.0,109120000000.0,39820000000.0,2247000000.0,9258000000.0,27202000000.0,14345000000.0,12857000000.0,69300000000.0,9106000000.0,3908000000.0,3908000000.0,2477000000.0,2477000000.0,,,,39781000000.0,33021000000.0,6760000000.0,1632000000.0,1632000000.0,5128000000.0,365264000000.0,200469000000.0,8707000000.0,5261000000.0,5261000000.0,30492000000.0,,30492000000.0,30492000000.0,127049000000.0,-59042000000.0,186091000000.0,10575000000.0,80648000000.0,314000000.0,66897000000.0,0.0,164795000000.0,10775000000.0,2670000000.0,40258000000.0,,40258000000.0,113762000000.0,91883000000.0,21879000000.0,,,1113000000.0,599000000.0,514000000.0,14028000000.0,,,28960000000.0,2084000000.0,28960000000.0,,,,,,-754000000.0,41012000000.0,0.0,,27657000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,9799000000.0,,,2189000000.0,2189000000.0,,,,,,,,,,,,,,,,,,,,,,9146000000.0,,208000000.0,58881000000.0,,,,1170000000.0,,,,,,,,,5792000000.0,535000000.0,5257000000.0,,,,,1417000000.0,,,,,,,,,,397000000.0,23172000000.0,966000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,2025-12-31,,2529638328.0,2529638328.0,22871000000.0,83897000000.0,189017000000.0,275987000000.0,66886000000.0,189017000000.0,25153000000.0,217243000000.0,275987000000.0,217243000000.0,217243000000.0,271000000.0,271000000.0,121179000000.0,0.0,0.0,148778000000.0,106942000000.0,4253000000.0,21005000000.0,81684000000.0,22940000000.0,58744000000.0,41836000000.0,10387000000.0,,,2213000000.0,2213000000.0,,,,22085000000.0,11269000000.0,10816000000.0,1922000000.0,,8894000000.0,366021000000.0,257299000000.0,4745000000.0,,,27524000000.0,,27524000000.0,27524000000.0,196804000000.0,-57326000000.0,254130000000.0,8346000000.0,136008000000.0,,3687000000.0,0.0,108722000000.0,7361000000.0,,19769000000.0,,19769000000.0,81592000000.0,45719000000.0,35873000000.0,31482000000.0,4391000000.0,,,,7151000000.0,,,28226000000.0,3692000000.0,24534000000.0,55568000000.0,,,,,,,,,50521000000.0,,95793000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,2024-12-31,,2534487662.0,2534487662.0,,49060000000.0,161068000000.0,211463000000.0,66449000000.0,161068000000.0,20234000000.0,182637000000.0,211463000000.0,182637000000.0,182637000000.0,-3097000000.0,-3097000000.0,102506000000.0,0.0,0.0,93417000000.0,59821000000.0,2716000000.0,9987000000.0,47118000000.0,18292000000.0,28826000000.0,33596000000.0,6074000000.0,,,1942000000.0,1942000000.0,,,,19230000000.0,8105000000.0,11125000000.0,3438000000.0,,7687000000.0,276054000000.0,176009000000.0,12102000000.0,,,6070000000.0,,6070000000.0,6070000000.0,136268000000.0,-43317000000.0,179585000000.0,7293000000.0,95853000000.0,,2561000000.0,0.0,100045000000.0,5236000000.0,,16994000000.0,,16994000000.0,77815000000.0,33926000000.0,43889000000.0,36671000000.0,7218000000.0,,,,6350000000.0,,,21569000000.0,915000000.0,20654000000.0,47076000000.0,,,,,,,,,26802000000.0,,83228000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,2023-12-31,0.0,2561000000.0,2561000000.0,,37234000000.0,131726000000.0,171553000000.0,53405000000.0,131726000000.0,18849000000.0,153168000000.0,171553000000.0,153168000000.0,153168000000.0,-2155000000.0,-2155000000.0,82070000000.0,0.0,0.0,76455000000.0,44495000000.0,1370000000.0,7514000000.0,35611000000.0,17226000000.0,18385000000.0,31960000000.0,6369000000.0,,,1623000000.0,1623000000.0,,,,17309000000.0,8805000000.0,8504000000.0,3655000000.0,,4849000000.0,229623000000.0,144258000000.0,6794000000.0,,,6141000000.0,,6141000000.0,6141000000.0,109881000000.0,-33134000000.0,143015000000.0,6972000000.0,71733000000.0,,2080000000.0,0.0,85365000000.0,3793000000.0,,16169000000.0,,16169000000.0,65403000000.0,23541000000.0,41862000000.0,35597000000.0,6265000000.0,,,,6659000000.0,,,21442000000.0,788000000.0,20654000000.0,37961000000.0,,,,,,,,,24269000000.0,,73253000000.0,863000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,2022-12-31,,2614000000.0,2614000000.0,,26591000000.0,104510000000.0,135636000000.0,32523000000.0,104510000000.0,16668000000.0,125713000000.0,135636000000.0,125713000000.0,125713000000.0,-3530000000.0,-3530000000.0,64799000000.0,0.0,0.0,60014000000.0,32988000000.0,1119000000.0,6645000000.0,25224000000.0,15301000000.0,9923000000.0,27026000000.0,4906000000.0,,,1367000000.0,1367000000.0,,,,16162000000.0,7716000000.0,8446000000.0,2339000000.0,,4990000000.0,185727000000.0,126178000000.0,6583000000.0,,,6201000000.0,,6201000000.0,6201000000.0,92191000000.0,-24975000000.0,117166000000.0,6522000000.0,55998000000.0,,1874000000.0,0.0,59549000000.0,5345000000.0,,13466000000.0,,13466000000.0,40738000000.0,26057000000.0,14681000000.0,8505000000.0,6176000000.0,,,,4591000000.0,,,21203000000.0,897000000.0,20306000000.0,27720000000.0,,,,,,,,,25052000000.0,,64444000000.0,1117000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
META,2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561000000.0,561000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,25584000000.0,,,,,,,,,,,,,,,,,,,6775000000.0,,,,,,,,,,,,1052000000.0,,,,1052000000.0,4629000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2026-01-31,,24304000000.0,24304000000.0,,11040000000.0,133155000000.0,165761000000.0,93442000000.0,133155000000.0,2572000000.0,157293000000.0,164762000000.0,157293000000.0,157293000000.0,178000000.0,178000000.0,146973000000.0,24000000.0,24000000.0,49510000000.0,17347000000.0,381000000.0,3958000000.0,10041000000.0,2572000000.0,7469000000.0,32163000000.0,1373000000.0,1379000000.0,1379000000.0,999000000.0,,999000000.0,999000000.0,,25605000000.0,13124000000.0,12481000000.0,2669000000.0,,9812000000.0,206803000000.0,81198000000.0,8301000000.0,13258000000.0,13258000000.0,22251000000.0,,22251000000.0,22251000000.0,13250000000.0,-6587000000.0,19837000000.0,,2867000000.0,12619000000.0,777000000.0,0.0,125605000000.0,3180000000.0,21403000000.0,38466000000.0,,38466000000.0,62556000000.0,51951000000.0,10605000000.0,,,2967000000.0,1193000000.0,1774000000.0,,,,24138000000.0,3306000000.0,20832000000.0,2891000000.0,,8774000000.0,8822000000.0,3807000000.0,,,0.0,,683000000.0,,10118000000.0,,,,2807000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2025-01-31,,24477000000.0,24477000000.0,,9982000000.0,73332000000.0,87790000000.0,62079000000.0,73332000000.0,1519000000.0,79327000000.0,87790000000.0,79327000000.0,79327000000.0,28000000.0,28000000.0,68038000000.0,24000000.0,24000000.0,32274000000.0,14227000000.0,195000000.0,2188000000.0,9982000000.0,1519000000.0,8463000000.0,18047000000.0,897000000.0,837000000.0,837000000.0,288000000.0,288000000.0,,,,15023000000.0,7832000000.0,7191000000.0,881000000.0,,6310000000.0,111601000000.0,31475000000.0,3038000000.0,10979000000.0,10979000000.0,3387000000.0,,3387000000.0,3387000000.0,8076000000.0,-4401000000.0,12477000000.0,,1793000000.0,7568000000.0,511000000.0,0.0,80126000000.0,3771000000.0,10080000000.0,23065000000.0,,23065000000.0,43210000000.0,34621000000.0,8589000000.0,,,1862000000.0,976000000.0,886000000.0,,,,5995000000.0,807000000.0,5188000000.0,2076000000.0,,3273000000.0,3399000000.0,3408000000.0,,,0.0,,529000000.0,,11237000000.0,,,,1290000000.0,2087000000.0,750000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVDA,2024-01-31,,24640000000.0,24640000000.0,2429000000.0,11056000000.0,37436000000.0,52687000000.0,33714000000.0,37436000000.0,1347000000.0,42978000000.0,51437000000.0,42978000000.0,42978000000.0,27000000.0,27000000.0,29817000000.0,25000000.0,25000000.0,22750000000.0,12119000000.0,65000000.0,1441000000.0,9578000000.0,1119000000.0,8459000000.0,10631000000.0,199000000.0,764000000.0,764000000.0,1478000000.0,228000000.0,1250000000.0,1250000000.0,,7775000000.0,4780000000.0,2995000000.0,296000000.0,,2699000000.0,65728000000.0,21383000000.0,357000000.0,6081000000.0,6081000000.0,1321000000.0,1546000000.0,1321000000.0,1321000000.0,5260000000.0,-3509000000.0,8769000000.0,,1346000000.0,5200000000.0,218000000.0,0.0,44345000000.0,3080000000.0,5282000000.0,9999000000.0,,9999000000.0,25984000000.0,18704000000.0,7280000000.0,,,1035000000.0,573000000.0,462000000.0,,,,5542000000.0,1112000000.0,4430000000.0,1816000000.0,,2058000000.0,1505000000.0,1719000000.0,,,0.0,,189000000.0,,13109000000.0,,,,415000000.0,2822000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
